FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Civilian_labor_force_2022,Employed_2022,Unemployed_2022,Unemployment_rate_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
55027,WI,"Dodge County, WI",4,3,0,"47,494","45,999","1,495",3.1,"47,570","45,209","2,361",5.0,"46,482","43,913","2,569",5.5,"47,429","44,611","2,818",5.9,"47,041","44,559","2,482",5.3,"46,713","44,421","2,292",4.9,"47,273","44,952","2,321",4.9,"46,910","44,568","2,342",5.0,"47,323","44,901","2,422",5.1,"47,482","42,710","4,772",10.1,"47,372","43,170","4,202",8.9,"47,513","43,897","3,616",7.6,"47,681","44,325","3,356",7.0,"47,360","44,131","3,229",6.8,"47,472","44,958","2,514",5.3,"47,425","45,384","2,041",4.3,"47,741","46,043","1,698",3.6,"48,559","47,160","1,399",2.9,"48,047","46,794","1,253",2.6,"47,551","46,188","1,363",2.9,"47,709","45,169","2,540",5.3,"47,950","46,410","1,540",3.2,"47,390","46,166","1,224",2.6,"67,743",100.9
55029,WI,"Door County, WI",6,6,0,"16,460","15,817",643,3.9,"17,068","16,268",800,4.7,"17,173","16,287",886,5.2,"16,994","15,738","1,256",7.4,"16,753","15,741","1,012",6.0,"16,701","15,776",925,5.5,"16,698","15,812",886,5.3,"17,009","16,104",905,5.3,"17,200","16,262",938,5.5,"17,455","15,842","1,613",9.2,"15,760","14,017","1,743",11.1,"15,555","13,736","1,819",11.7,"15,735","14,145","1,590",10.1,"15,732","14,191","1,541",9.8,"15,349","14,112","1,237",8.1,"15,436","14,433","1,003",6.5,"15,457","14,712",745,4.8,"15,617","15,023",594,3.8,"15,441","14,892",549,3.6,"15,346","14,797",549,3.6,"15,069","14,032","1,037",6.9,"15,522","14,841",681,4.4,"15,065","14,593",472,3.1,"64,818",96.5
55031,WI,"Douglas County, WI",2,2,1,"22,758","21,786",972,4.3,"22,634","21,515","1,119",4.9,"22,758","21,408","1,350",5.9,"22,908","21,490","1,418",6.2,"22,890","21,566","1,324",5.8,"22,750","21,545","1,205",5.3,"23,121","21,977","1,144",4.9,"23,173","22,034","1,139",4.9,"23,433","22,189","1,244",5.3,"23,591","21,570","2,021",8.6,"23,748","21,809","1,939",8.2,"23,563","21,833","1,730",7.3,"23,405","21,825","1,580",6.8,"23,564","22,015","1,549",6.6,"23,512","22,196","1,316",5.6,"23,293","22,165","1,128",4.8,"23,499","22,295","1,204",5.1,"23,619","22,575","1,044",4.4,"23,253","22,338",915,3.9,"23,072","22,154",918,4.0,"23,372","21,230","2,142",9.2,"22,742","21,719","1,023",4.5,"22,662","21,739",923,4.1,"58,412",87.0
55033,WI,"Dunn County, WI",6,3,0,"22,491","21,733",758,3.4,"22,866","21,930",936,4.1,"23,196","22,099","1,097",4.7,"23,982","22,768","1,214",5.1,"23,964","22,867","1,097",4.6,"24,194","23,133","1,061",4.4,"23,943","22,866","1,077",4.5,"25,963","24,816","1,147",4.4,"25,608","24,460","1,148",4.5,"25,870","23,916","1,954",7.6,"23,262","21,457","1,805",7.8,"23,323","21,656","1,667",7.1,"23,405","21,890","1,515",6.5,"23,538","22,051","1,487",6.3,"23,611","22,397","1,214",5.1,"23,715","22,673","1,042",4.4,"24,257","23,290",967,4.0,"24,523","23,728",795,3.2,"24,407","23,669",738,3.0,"24,177","23,363",814,3.4,"23,802","22,469","1,333",5.6,"23,891","23,028",863,3.6,"23,915","23,171",744,3.1,"64,065",95.4
55035,WI,"Eau Claire County, WI",3,2,1,"53,197","51,512","1,685",3.2,"53,818","51,704","2,114",3.9,"53,876","51,435","2,441",4.5,"54,673","52,084","2,589",4.7,"53,914","51,586","2,328",4.3,"53,915","51,712","2,203",4.1,"55,636","53,459","2,177",3.9,"57,278","54,918","2,360",4.1,"57,125","54,738","2,387",4.2,"56,993","52,939","4,054",7.1,"57,161","53,258","3,903",6.8,"57,621","54,016","3,605",6.3,"58,200","54,878","3,322",5.7,"57,905","54,654","3,251",5.6,"57,929","55,365","2,564",4.4,"58,024","55,864","2,160",3.7,"58,728","56,769","1,959",3.3,"59,484","57,765","1,719",2.9,"59,158","57,625","1,533",2.6,"58,925","57,215","1,710",2.9,"58,811","55,491","3,320",5.6,"59,655","57,701","1,954",3.3,"59,738","58,235","1,503",2.5,"63,073",93.9
55037,WI,"Florence County, WI",9,8,0,"2,621","2,514",107,4.1,"2,653","2,530",123,4.6,"2,732","2,561",171,6.3,"2,677","2,504",173,6.5,"2,642","2,475",167,6.3,"2,565","2,390",175,6.8,"2,589","2,420",169,6.5,"2,499","2,353",146,5.8,"2,464","2,317",147,6.0,"2,421","2,159",262,10.8,"2,248","2,019",229,10.2,"2,204","1,990",214,9.7,"2,208","2,027",181,8.2,"2,196","2,015",181,8.2,"2,202","2,040",162,7.4,"2,206","2,061",145,6.6,"2,221","2,093",128,5.8,"2,295","2,188",107,4.7,"2,272","2,185",87,3.8,"2,214","2,114",100,4.5,"2,202","2,024",178,8.1,"2,220","2,113",107,4.8,"2,141","2,065",76,3.5,"62,243",92.7
55039,WI,"Fond du Lac County, WI",3,2,1,"55,774","54,102","1,672",3.0,"56,371","54,069","2,302",4.1,"56,863","54,064","2,799",4.9,"56,867","53,836","3,031",5.3,"56,514","53,875","2,639",4.7,"56,026","53,441","2,585",4.6,"56,596","53,971","2,625",4.6,"56,879","54,238","2,641",4.6,"57,058","54,298","2,760",4.8,"56,468","51,152","5,316",9.4,"56,550","51,832","4,718",8.3,"56,084","52,087","3,997",7.1,"56,061","52,476","3,585",6.4,"57,054","53,569","3,485",6.1,"57,050","54,285","2,765",4.8,"56,896","54,630","2,266",4.0,"56,786","54,835","1,951",3.4,"57,223","55,611","1,612",2.8,"57,329","55,821","1,508",2.6,"57,334","55,726","1,608",2.8,"56,178","52,841","3,337",5.9,"56,390","54,540","1,850",3.3,"56,322","54,882","1,440",2.6,"69,428",103.4
55041,WI,"Forest County, WI",9,12,0,"4,643","4,381",262,5.6,"4,936","4,630",306,6.2,"4,935","4,588",347,7.0,"5,087","4,726",361,7.1,"5,016","4,703",313,6.2,"4,964","4,619",345,7.0,"5,020","4,693",327,6.5,"5,024","4,672",352,7.0,"4,896","4,551",345,7.0,"4,998","4,463",535,10.7,"4,253","3,764",489,11.5,"4,173","3,700",473,11.3,"4,135","3,687",448,10.8,"4,078","3,634",444,10.9,"4,016","3,672",344,8.6,"3,984","3,693",291,7.3,"3,987","3,745",242,6.1,"4,038","3,836",202,5.0,"3,981","3,791",190,4.8,"4,015","3,817",198,4.9,"3,921","3,423",498,12.7,"3,883","3,624",259,6.7,"3,828","3,648",180,4.7,"52,275",77.8
55043,WI,"Grant County, WI",6,5,0,"27,467","26,566",901,3.3,"28,236","26,956","1,280",4.5,"28,084","26,735","1,349",4.8,"28,718","27,251","1,467",5.1,"27,421","26,177","1,244",4.5,"26,959","25,782","1,177",4.4,"27,238","26,040","1,198",4.4,"28,220","26,887","1,333",4.7,"28,179","26,806","1,373",4.9,"28,835","26,572","2,263",7.8,"27,797","25,721","2,076",7.5,"27,864","26,019","1,845",6.6,"27,669","26,042","1,627",5.9,"27,643","26,026","1,617",5.8,"27,708","26,394","1,314",4.7,"28,094","26,891","1,203",4.3,"28,126","27,054","1,072",3.8,"28,280","27,397",883,3.1,"28,288","27,501",787,2.8,"27,814","26,959",855,3.1,"27,518","26,067","1,451",5.3,"27,240","26,396",844,3.1,"26,960","26,221",739,2.7,"57,861",86.2
55045,WI,"Green County, WI",2,2,1,"20,055","19,428",627,3.1,"20,125","19,293",832,4.1,"20,068","19,069",999,5.0,"20,003","18,929","1,074",5.4,"19,618","18,742",876,4.5,"20,064","19,175",889,4.4,"20,322","19,445",877,4.3,"20,353","19,413",940,4.6,"20,403","19,436",967,4.7,"20,417","18,521","1,896",9.3,"21,288","19,617","1,671",7.8,"21,076","19,667","1,409",6.7,"20,806","19,530","1,276",6.1,"20,856","19,672","1,184",5.7,"20,815","19,890",925,4.4,"21,042","20,259",783,3.7,"21,153","20,466",687,3.2,"21,192","20,615",577,2.7,"21,097","20,558",539,2.6,"21,100","20,524",576,2.7,"20,415","19,411","1,004",4.9,"20,721","20,086",635,3.1,"20,769","20,264",505,2.4,"73,386",109.3
55047,WI,"Green Lake County, WI",6,6,0,"10,737","10,317",420,3.9,"10,960","10,383",577,5.3,"10,875","10,178",697,6.4,"10,871","10,120",751,6.9,"10,623","10,008",615,5.8,"10,309","9,707",602,5.8,"10,467","9,898",569,5.4,"10,496","9,935",561,5.3,"10,424","9,837",587,5.6,"10,287","9,254","1,033",10.0,"10,311","9,368",943,9.1,"10,357","9,531",826,8.0,"10,300","9,539",761,7.4,"10,202","9,398",804,7.9,"10,031","9,396",635,6.3,"9,966","9,439",527,5.3,"9,733","9,270",463,4.8,"9,740","9,378",362,3.7,"9,722","9,401",321,3.3,"9,466","9,117",349,3.7,"9,294","8,651",643,6.9,"9,320","8,913",407,4.4,"9,132","8,828",304,3.3,"59,732",89.0
55049,WI,"Iowa County, WI",2,2,1,"13,649","13,267",382,2.8,"13,958","13,468",490,3.5,"14,010","13,435",575,4.1,"14,076","13,467",609,4.3,"14,146","13,584",562,4.0,"14,301","13,702",599,4.2,"14,392","13,779",613,4.3,"14,048","13,423",625,4.4,"14,100","13,435",665,4.7,"14,064","12,928","1,136",8.1,"13,779","12,665","1,114",8.1,"13,721","12,738",983,7.2,"13,534","12,646",888,6.6,"13,541","12,670",871,6.4,"13,537","12,854",683,5.0,"13,659","13,093",566,4.1,"13,661","13,195",466,3.4,"13,844","13,440",404,2.9,"13,815","13,457",358,2.6,"13,700","13,324",376,2.7,"13,519","12,683",836,6.2,"13,582","13,116",466,3.4,"13,563","13,211",352,2.6,"73,294",109.1
55051,WI,"Iron County, WI",9,12,0,"3,269","3,047",222,6.8,"3,277","3,023",254,7.8,"3,351","3,048",303,9.0,"3,360","3,044",316,9.4,"3,305","3,009",296,9.0,"3,197","2,931",266,8.3,"3,191","2,934",257,8.1,"3,063","2,821",242,7.9,"3,032","2,789",243,8.0,"3,006","2,626",380,12.6,"2,882","2,560",322,11.2,"2,746","2,459",287,10.5,"2,778","2,492",286,10.3,"2,726","2,436",290,10.6,"2,675","2,425",250,9.3,"2,612","2,388",224,8.6,"2,629","2,438",191,7.3,"2,615","2,455",160,6.1,"2,579","2,430",149,5.8,"2,543","2,396",147,5.8,"2,569","2,276",293,11.4,"2,559","2,395",164,6.4,"2,507","2,379",128,5.1,"50,731",75.5
55053,WI,"Jackson County, WI",6,6,0,"9,810","9,365",445,4.5,"9,810","9,248",562,5.7,"9,863","9,268",595,6.0,"10,140","9,547",593,5.8,"9,899","9,354",545,5.5,"9,844","9,281",563,5.7,"10,006","9,464",542,5.4,"9,861","9,314",547,5.5,"9,815","9,250",565,5.8,"10,022","9,090",932,9.3,"10,128","9,259",869,8.6,"10,200","9,405",795,7.8,"10,302","9,562",740,7.2,"10,145","9,434",711,7.0,"10,192","9,604",588,5.8,"10,321","9,840",481,4.7,"10,298","9,859",439,4.3,"10,456","10,109",347,3.3,"10,583","10,257",326,3.1,"10,259","9,882",377,3.7,"9,985","9,049",936,9.4,"9,526","9,034",492,5.2,"9,350","8,995",355,3.8,"59,478",88.6
55055,WI,"Jefferson County, WI",4,3,0,"43,287","42,041","1,246",2.9,"43,157","41,449","1,708",4.0,"42,501","40,470","2,031",4.8,"43,211","41,004","2,207",5.1,"43,319","41,170","2,149",5.0,"42,702","40,769","1,933",4.5,"42,931","41,008","1,923",4.5,"42,241","40,221","2,020",4.8,"42,508","40,414","2,094",4.9,"42,865","38,756","4,109",9.6,"46,492","42,510","3,982",8.6,"46,326","42,905","3,421",7.4,"46,162","43,132","3,030",6.6,"45,899","43,042","2,857",6.2,"45,761","43,512","2,249",4.9,"45,541","43,657","1,884",4.1,"45,585","43,852","1,733",3.8,"45,756","44,308","1,448",3.2,"46,133","44,820","1,313",2.8,"45,920","44,557","1,363",3.0,"45,455","42,942","2,513",5.5,"45,979","44,415","1,564",3.4,"45,889","44,653","1,236",2.7,"69,247",103.1
55057,WI,"Juneau County, WI",7,9,0,"12,815","12,185",630,4.9,"13,145","12,308",837,6.4,"13,023","12,075",948,7.3,"13,117","12,156",961,7.3,"13,149","12,318",831,6.3,"13,351","12,541",810,6.1,"13,506","12,740",766,5.7,"13,295","12,506",789,5.9,"13,394","12,587",807,6.0,"13,616","12,194","1,422",10.4,"13,697","12,359","1,338",9.8,"13,671","12,446","1,225",9.0,"13,564","12,444","1,120",8.3,"13,474","12,387","1,087",8.1,"13,366","12,515",851,6.4,"13,475","12,799",676,5.0,"13,498","12,916",582,4.3,"13,631","13,181",450,3.3,"13,527","13,118",409,3.0,"13,475","13,050",425,3.2,"13,411","12,435",976,7.3,"13,420","12,837",583,4.3,"13,265","12,838",427,3.2,"57,000",84.9
55059,WI,"Kenosha County, WI",1,1,1,"80,882","77,651","3,231",4.0,"81,328","77,155","4,173",5.1,"81,259","76,397","4,862",6.0,"82,375","77,265","5,110",6.2,"82,456","77,694","4,762",5.8,"82,600","77,914","4,686",5.7,"82,952","78,551","4,401",5.3,"84,386","80,126","4,260",5.0,"85,616","80,901","4,715",5.5,"86,569","77,135","9,434",10.9,"85,715","77,060","8,655",10.1,"85,958","78,378","7,580",8.8,"86,713","79,739","6,974",8.0,"86,909","80,302","6,607",7.6,"86,666","81,481","5,185",6.0,"87,124","82,773","4,351",5.0,"88,081","84,061","4,020",4.6,"89,686","86,235","3,451",3.8,"89,636","86,495","3,141",3.5,"90,166","86,779","3,387",3.8,"89,716","83,288","6,428",7.2,"89,961","86,034","3,927",4.4,"89,931","86,978","2,953",3.3,"71,051",105.8
55061,WI,"Kewaunee County, WI",2,2,1,"11,613","11,306",307,2.6,"11,686","11,237",449,3.8,"11,783","11,187",596,5.1,"11,933","11,241",692,5.8,"11,919","11,386",533,4.5,"11,833","11,301",532,4.5,"11,866","11,347",519,4.4,"11,719","11,186",533,4.5,"11,573","11,054",519,4.5,"11,612","10,662",950,8.2,"11,183","10,285",898,8.0,"11,152","10,347",805,7.2,"11,005","10,296",709,6.4,"10,932","10,239",693,6.3,"10,827","10,289",538,5.0,"10,867","10,433",434,4.0,"11,005","10,611",394,3.6,"11,222","10,878",344,3.1,"11,219","10,898",321,2.9,"11,019","10,681",338,3.1,"10,705","10,207",498,4.7,"10,770","10,455",315,2.9,"10,795","10,526",269,2.5,"71,861",107.0
55063,WI,"La Crosse County, WI",3,2,1,"61,384","59,438","1,946",3.2,"62,151","59,832","2,319",3.7,"62,262","59,554","2,708",4.3,"62,194","59,374","2,820",4.5,"62,304","59,776","2,528",4.1,"61,605","59,131","2,474",4.0,"63,831","61,458","2,373",3.7,"64,432","61,952","2,480",3.8,"65,497","62,895","2,602",4.0,"66,196","61,588","4,608",7.0,"65,661","61,376","4,285",6.5,"65,443","61,620","3,823",5.8,"66,357","62,801","3,556",5.4,"66,755","63,241","3,514",5.3,"66,625","63,762","2,863",4.3,"66,464","63,958","2,506",3.8,"67,388","65,012","2,376",3.5,"67,867","65,900","1,967",2.9,"67,048","65,303","1,745",2.6,"66,220","64,393","1,827",2.8,"65,817","62,224","3,593",5.5,"66,483","64,426","2,057",3.1,"66,334","64,691","1,643",2.5,"62,302",92.8
55065,WI,"Lafayette County, WI",8,7,0,"9,185","8,917",268,2.9,"9,411","9,048",363,3.9,"9,309","8,833",476,5.1,"9,408","8,932",476,5.1,"9,025","8,631",394,4.4,"8,974","8,606",368,4.1,"9,185","8,815",370,4.0,"9,314","8,935",379,4.1,"9,119","8,730",389,4.3,"9,307","8,604",703,7.6,"9,498","8,830",668,7.0,"9,461","8,872",589,6.2,"9,390","8,872",518,5.5,"9,346","8,846",500,5.3,"9,391","9,000",391,4.2,"9,725","9,376",349,3.6,"9,818","9,514",304,3.1,"10,186","9,930",256,2.5,"10,229","9,996",233,2.3,"10,107","9,852",255,2.5,"9,886","9,460",426,4.3,"10,131","9,862",269,2.7,"10,083","9,836",247,2.4,"66,719",99.4
55067,WI,"Langlade County, WI",6,6,0,"10,798","10,306",492,4.6,"11,077","10,403",674,6.1,"11,238","10,489",749,6.7,"11,290","10,452",838,7.4,"10,898","10,187",711,6.5,"10,699","10,061",638,6.0,"10,880","10,237",643,5.9,"10,686","10,039",647,6.1,"10,700","10,042",658,6.1,"11,038","9,869","1,169",10.6,"10,180","9,083","1,097",10.8,"10,032","9,042",990,9.9,"9,957","9,046",911,9.1,"9,808","8,923",885,9.0,"9,552","8,843",709,7.4,"9,447","8,886",561,5.9,"9,548","9,064",484,5.1,"9,671","9,266",405,4.2,"9,498","9,124",374,3.9,"9,312","8,944",368,4.0,"9,368","8,754",614,6.6,"9,405","8,972",433,4.6,"9,231","8,895",336,3.6,"57,229",85.2
55069,WI,"Lincoln County, WI",6,5,0,"16,154","15,489",665,4.1,"16,272","15,455",817,5.0,"16,202","15,216",986,6.1,"16,259","15,216","1,043",6.4,"15,995","15,099",896,5.6,"15,870","15,005",865,5.5,"15,935","15,066",869,5.5,"15,566","14,702",864,5.6,"15,581","14,681",900,5.8,"15,667","13,830","1,837",11.7,"15,664","13,920","1,744",11.1,"15,287","13,819","1,468",9.6,"15,087","13,730","1,357",9.0,"15,173","13,919","1,254",8.3,"15,356","14,415",941,6.1,"15,217","14,475",742,4.9,"15,218","14,570",648,4.3,"15,544","14,996",548,3.5,"15,293","14,817",476,3.1,"15,072","14,540",532,3.5,"14,820","13,934",886,6.0,"14,773","14,224",549,3.7,"14,710","14,261",449,3.1,"62,064",92.4
55071,WI,"Manitowoc County, WI",4,5,0,"47,025","45,514","1,511",3.2,"47,335","44,937","2,398",5.1,"46,166","43,371","2,795",6.1,"46,325","43,142","3,183",6.9,"45,794","43,069","2,725",6.0,"45,344","43,112","2,232",4.9,"45,515","43,301","2,214",4.9,"44,704","42,310","2,394",5.4,"45,306","43,027","2,279",5.0,"46,514","41,680","4,834",10.4,"44,618","40,294","4,324",9.7,"44,389","40,740","3,649",8.2,"43,634","40,297","3,337",7.6,"42,680","39,554","3,126",7.3,"42,506","39,973","2,533",6.0,"41,789","39,741","2,048",4.9,"41,731","39,977","1,754",4.2,"41,833","40,370","1,463",3.5,"41,283","40,016","1,267",3.1,"40,971","39,647","1,324",3.2,"40,769","38,218","2,551",6.3,"40,906","39,481","1,425",3.5,"40,384","39,256","1,128",2.8,"59,774",89.0
55073,WI,"Marathon County, WI",3,2,1,"72,096","69,750","2,346",3.3,"72,919","69,957","2,962",4.1,"73,203","69,737","3,466",4.7,"74,120","70,518","3,602",4.9,"73,466","70,295","3,171",4.3,"74,573","71,495","3,078",4.1,"75,355","72,176","3,179",4.2,"75,973","72,711","3,262",4.3,"75,565","72,086","3,479",4.6,"75,251","68,365","6,886",9.2,"73,558","66,842","6,716",9.1,"72,541","66,963","5,578",7.7,"71,558","66,398","5,160",7.2,"72,105","67,301","4,804",6.7,"73,076","69,446","3,630",5.0,"73,287","70,401","2,886",3.9,"73,437","70,883","2,554",3.5,"74,098","71,936","2,162",2.9,"74,054","72,107","1,947",2.6,"73,508","71,483","2,025",2.8,"72,991","69,316","3,675",5.0,"73,348","71,118","2,230",3.0,"72,936","71,105","1,831",2.5,"74,050",110.3
55075,WI,"Marinette County, WI",6,5,0,"22,489","21,510",979,4.4,"22,673","21,322","1,351",6.0,"22,807","21,279","1,528",6.7,"23,321","21,631","1,690",7.2,"22,881","21,405","1,476",6.5,"22,414","21,056","1,358",6.1,"22,059","20,659","1,400",6.3,"22,331","20,960","1,371",6.1,"22,125","20,759","1,366",6.2,"22,571","19,846","2,725",12.1,"21,383","19,056","2,327",10.9,"21,464","19,434","2,030",9.5,"21,419","19,658","1,761",8.2,"21,441","19,754","1,687",7.9,"21,067","19,664","1,403",6.7,"20,691","19,515","1,176",5.7,"20,173","19,094","1,079",5.3,"19,816","18,946",870,4.4,"19,635","18,853",782,4.0,"19,438","18,591",847,4.4,"19,692","18,142","1,550",7.9,"19,411","18,549",862,4.4,"18,913","18,198",715,3.8,"56,942",84.8
55077,WI,"Marquette County, WI",8,7,0,"7,521","7,130",391,5.2,"7,730","7,232",498,6.4,"7,782","7,213",569,7.3,"7,988","7,345",643,8.0,"7,917","7,398",519,6.6,"7,872","7,388",484,6.1,"7,850","7,388",462,5.9,"7,923","7,447",476,6.0,"7,842","7,339",503,6.4,"7,823","6,983",840,10.7,"7,685","6,870",815,10.6,"7,583","6,850",733,9.7,"7,564","6,910",654,8.6,"7,505","6,877",628,8.4,"7,316","6,799",517,7.1,"7,476","7,028",448,6.0,"7,532","7,159",373,5.0,"7,628","7,338",290,3.8,"7,708","7,437",271,3.5,"7,740","7,451",289,3.7,"7,730","7,206",524,6.8,"7,744","7,395",349,4.5,"7,617","7,348",269,3.5,"60,020",89.4
55078,WI,"Menominee County, WI",8,5,0,"1,640","1,496",144,8.8,"1,685","1,503",182,10.8,"1,719","1,506",213,12.4,"1,713","1,525",188,11.0,"1,661","1,478",183,11.0,"1,647","1,482",165,10.0,"1,671","1,488",183,11.0,"1,648","1,479",169,10.3,"1,647","1,470",177,10.7,"1,650","1,411",239,14.5,"1,548","1,282",266,17.2,"1,595","1,327",268,16.8,"1,585","1,330",255,16.1,"1,571","1,324",247,15.7,"1,596","1,401",195,12.2,"1,598","1,447",151,9.4,"1,569","1,452",117,7.5,"1,612","1,517",95,5.9,"1,628","1,534",94,5.8,"1,594","1,469",125,7.8,"1,662","1,402",260,15.6,"1,572","1,439",133,8.5,"1,502","1,419",83,5.5,"42,976",64.0
55079,WI,"Milwaukee County, WI",1,1,1,"476,716","456,488","20,228",4.2,"473,934","448,487","25,447",5.4,"466,959","436,149","30,810",6.6,"464,830","432,283","32,547",7.0,"458,517","429,919","28,598",6.2,"452,601","426,508","26,093",5.8,"455,915","430,420","25,495",5.6,"469,623","442,863","26,760",5.7,"470,352","443,464","26,888",5.7,"469,652","423,341","46,311",9.9,"476,599","429,808","46,791",9.8,"476,301","433,145","43,156",9.1,"475,758","435,411","40,347",8.5,"478,784","438,862","39,922",8.3,"478,001","445,584","32,417",6.8,"475,735","448,993","26,742",5.6,"475,320","452,193","23,127",4.9,"476,413","457,332","19,081",4.0,"469,382","452,357","17,025",3.6,"466,224","448,434","17,790",3.8,"467,309","428,251","39,058",8.4,"464,620","439,453","25,167",5.4,"459,063","442,178","16,885",3.7,"56,417",84.0
55081,WI,"Monroe County, WI",6,6,0,"21,647","20,856",791,3.7,"22,360","21,335","1,025",4.6,"22,499","21,398","1,101",4.9,"23,295","22,132","1,163",5.0,"23,208","22,239",969,4.2,"23,396","22,439",957,4.1,"23,970","22,959","1,011",4.2,"24,073","22,982","1,091",4.5,"24,518","23,365","1,153",4.7,"24,868","22,882","1,986",8.0,"23,140","21,330","1,810",7.8,"23,132","21,473","1,659",7.2,"22,759","21,126","1,633",7.2,"22,756","21,199","1,557",6.8,"22,520","21,321","1,199",5.3,"22,778","21,787",991,4.4,"22,965","22,110",855,3.7,"23,591","22,903",688,2.9,"23,585","22,944",641,2.7,"23,401","22,732",669,2.9,"23,554","22,230","1,324",5.6,"23,541","22,763",778,3.3,"23,119","22,503",616,2.7,"62,742",93.4
55083,WI,"Oconto County, WI",2,2,1,"19,425","18,745",680,3.5,"19,815","18,760","1,055",5.3,"19,935","18,693","1,242",6.2,"20,453","19,026","1,427",7.0,"20,605","19,307","1,298",6.3,"20,280","19,114","1,166",5.7,"20,581","19,348","1,233",6.0,"20,346","19,101","1,245",6.1,"20,337","19,040","1,297",6.4,"20,688","18,246","2,442",11.8,"21,337","19,085","2,252",10.6,"21,058","19,086","1,972",9.4,"20,629","18,927","1,702",8.3,"20,447","18,882","1,565",7.7,"20,321","19,079","1,242",6.1,"20,288","19,266","1,022",5.0,"20,406","19,527",879,4.3,"20,705","19,980",725,3.5,"20,801","20,120",681,3.3,"20,526","19,819",707,3.4,"20,595","19,292","1,303",6.3,"20,599","19,817",782,3.8,"20,593","19,952",641,3.1,"68,480",102.0
55085,WI,"Oneida County, WI",7,9,0,"19,741","18,779",962,4.9,"19,998","18,896","1,102",5.5,"20,367","19,033","1,334",6.5,"20,465","19,046","1,419",6.9,"20,641","19,402","1,239",6.0,"20,289","19,112","1,177",5.8,"20,113","18,958","1,155",5.7,"19,426","18,247","1,179",6.1,"19,246","18,055","1,191",6.2,"19,058","17,124","1,934",10.1,"19,067","17,161","1,906",10.0,"18,839","17,111","1,728",9.2,"19,109","17,473","1,636",8.6,"18,586","17,004","1,582",8.5,"18,743","17,497","1,246",6.6,"18,582","17,536","1,046",5.6,"18,531","17,654",877,4.7,"18,413","17,716",697,3.8,"18,181","17,539",642,3.5,"17,897","17,163",734,4.1,"18,020","16,707","1,313",7.3,"18,086","17,299",787,4.4,"17,815","17,226",589,3.3,"60,679",90.4
55087,WI,"Outagamie County, WI",3,2,1,"93,237","90,549","2,688",2.9,"94,106","90,304","3,802",4.0,"94,349","89,292","5,057",5.4,"95,673","90,331","5,342",5.6,"95,125","90,561","4,564",4.8,"95,124","90,816","4,308",4.5,"96,196","91,813","4,383",4.6,"97,151","92,720","4,431",4.6,"98,099","93,480","4,619",4.7,"99,722","91,058","8,664",8.7,"100,664","92,663","8,001",7.9,"100,142","93,255","6,887",6.9,"100,212","93,883","6,329",6.3,"100,461","94,378","6,083",6.1,"101,176","96,425","4,751",4.7,"101,717","97,778","3,939",3.9,"103,617","100,040","3,577",3.5,"104,295","101,177","3,118",3.0,"103,524","100,643","2,881",2.8,"103,426","100,503","2,923",2.8,"103,771","98,000","5,771",5.6,"103,913","100,599","3,314",3.2,"104,010","101,397","2,613",2.5,"73,882",110.0
